customer_id,name,email,signup_date,region,is_valid_email
C001,Alice Johnson,alice.johnson@email.com,2023-01-15,North,True
C002,Bob Smith,bob.smith@email.com,2023-08-20,South,True
C003,Charlie Brown,charlie.brown@email.com,2023-03-15,East,True
C004,Diana Prince,diana.prince@email.com,2023-04-10,West,True
C005,Ethan Hunt,ethan.hunt@email.com,2023-05-22,North,True
C006,Fiona Green,fiona.greenemail.com,2023-06-18,South,False
C007,George Clark,,2023-07-01,Unknown,False
C008,Hannah Lee,hannah.lee@email.com,2023-08-14,East,True
C009,Ivan Petrov,ivan.petrov@email.com,2023-09-30,West,True
C010,Julia Adams,julia.adams@email.com,2023-10-05,North,True
C011,Kevin Wright,kevin.wright@email.com,2023-11-12,South,True
C012,Laura Martinez,laura.martinez@email.com,2023-12-01,East,True
C013,Mike Chen,mike.chen@email.com,2024-01-20,West,True
C014,Nina Patel,nina.patel@email.com,2024-02-14,Unknown,True
C015,Oscar Davis,oscar.davis@email.com,2024-03-08,North,True
C016,Paula Wilson,paula.wilson@email.com,2024-04-19,South,True
C017,Quinn Foster,quinn.foster@email.com,2024-05-25,East,True
C018,Rachel Kim,rachel.kim@email.com,2024-06-30,West,True
C019,Steve Rogers,steve.rogers@email.com,2024-07-04,North,True
C020,Tina Brown,tina.brown@email.com,2024-08-15,South,True
C021,Uma Thurman,uma.thurman@email.com,2024-09-01,East,True
C022,Victor Hugo,victor.hugo@email.com,2024-10-10,West,True
C023,Wendy Darling,wendy.darling@email.com,2024-11-20,North,True
C024,Xander Cage,xander.cage@email.com,2024-12-05,South,True
C025,Yara Silva,yara.silva@email.com,2025-01-15,East,True
C026,Zane Grey,zane.grey@email,2025-02-28,West,False
C027,Amy Taylor,amy.taylor@email.com,,North,True
C028,Brian Moore,brian.moore@email.com,2025-04-01,South,True
C029,Chloe Yang,chloe.yang@email.com,2025-05-10,East,True
C030,David Kim,david.kim@email.com,2025-06-15,West,True
C031,Ella Stone,ella.stone@email.com,2025-07-20,North,True
C032,Frank Ocean,frank.ocean@email.com,2025-08-05,Unknown,True
C033,Grace Hopper,grace.hopper@email.com,2025-09-12,East,True
C034,Henry Ford,henry.ford@email.com,2025-10-01,West,True
C035,Iris Chang,iris.chang@email.com,2025-11-18,South,True
C036,Jake Long,jake.long@email.com,2025-12-25,North,True
C037,Kara Zor,kara.zor@email.com,2026-01-15,East,True
C038,Leo Messi,leo.messi@email.com,2026-02-10,South,True
C039,Maya Lin,maya.lin@email.com,2026-03-01,West,True
C040,Noah Park,,2026-03-15,North,False
